"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"coop_reputation_model.nlogo"
"H1"
"06/27/2025 15:31:36:873 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","initial-number-honest-agents","max-belief-factor","credulity-factor","print-enabled?","slander-ratio","initial-number-deceptive-agents","reputation-spread","number-of-trees","deception-intensity","[step]","count honest-agents","count deceptive-agents"
"557","30","1","0.5","false","0","30","3","30","1","204","46","29"
"563","30","1","0.5","false","0","30","3","30","1","4","36","36"
"558","30","1","0.5","false","0","30","3","30","1","163","28","43"
"560","30","1","0.5","false","0","30","3","30","1","99","25","48"
"537","30","1","0.5","false","0","30","3","30","1","807","19","62"
"533","30","1","0.5","false","0","30","3","30","1","912","59","18"
"561","30","1","0.5","false","0","30","3","30","1","76","66","9"
"555","30","1","0.5","false","0","30","3","30","1","273","18","52"
"563","30","1","0.5","false","0","30","3","30","1","5","41","33"
"557","30","1","0.5","false","0","30","3","30","1","205","49","30"
"560","30","1","0.5","false","0","30","3","30","1","100","22","55"
"561","30","1","0.5","false","0","30","3","30","1","77","72","11"
"558","30","1","0.5","false","0","30","3","30","1","164","32","48"
"537","30","1","0.5","false","0","30","3","30","1","808","18","53"
"533","30","1","0.5","false","0","30","3","30","1","913","56","22"
"562","30","1","0.5","false","0","30","3","30","1","18","32","43"
"555","30","1","0.5","false","0","30","3","30","1","274","19","53"
"563","30","1","0.5","false","0","30","3","30","1","6","47","32"
"561","30","1","0.5","false","0","30","3","30","1","78","71","9"
"557","30","1","0.5","false","0","30","3","30","1","206","49","28"
"562","30","1","0.5","false","0","30","3","30","1","19","36","44"
"560","30","1","0.5","false","0","30","3","30","1","101","26","53"
"533","30","1","0.5","false","0","30","3","30","1","914","54","23"
"537","30","1","0.5","false","0","30","3","30","1","809","22","48"
"558","30","1","0.5","false","0","30","3","30","1","165","34","44"
"555","30","1","0.5","false","0","30","3","30","1","275","18","56"
"563","30","1","0.5","false","0","30","3","30","1","7","48","34"
"561","30","1","0.5","false","0","30","3","30","1","79","74","4"
"557","30","1","0.5","false","0","30","3","30","1","207","46","30"
"562","30","1","0.5","false","0","30","3","30","1","20","30","51"
"533","30","1","0.5","false","0","30","3","30","1","915","53","29"
"537","30","1","0.5","false","0","30","3","30","1","810","27","53"
"561","30","1","0.5","false","0","30","3","30","1","80","74","4"
"563","30","1","0.5","false","0","30","3","30","1","8","43","33"
"555","30","1","0.5","false","0","30","3","30","1","276","20","52"
"558","30","1","0.5","false","0","30","3","30","1","166","31","44"
"557","30","1","0.5","false","0","30","3","30","1","208","41","29"
"533","30","1","0.5","false","0","30","3","30","1","916","47","29"
"562","30","1","0.5","false","0","30","3","30","1","21","30","47"
"561","30","1","0.5","false","0","30","3","30","1","81","79","4"
"563","30","1","0.5","false","0","30","3","30","1","9","37","36"
"537","30","1","0.5","false","0","30","3","30","1","811","26","49"
"555","30","1","0.5","false","0","30","3","30","1","277","14","58"
"558","30","1","0.5","false","0","30","3","30","1","167","36","40"
"533","30","1","0.5","false","0","30","3","30","1","917","54","27"
"561","30","1","0.5","false","0","30","3","30","1","82","76","2"
"557","30","1","0.5","false","0","30","3","30","1","209","38","36"
"560","30","1","0.5","false","0","30","3","30","1","102","25","55"
"563","30","1","0.5","false","0","30","3","30","1","10","35","42"
"562","30","1","0.5","false","0","30","3","30","1","22","35","41"
"537","30","1","0.5","false","0","30","3","30","1","812","21","49"
"555","30","1","0.5","false","0","30","3","30","1","278","16","56"
"558","30","1","0.5","false","0","30","3","30","1","168","40","35"
"561","30","1","0.5","false","0","30","3","30","1","83","73","2"
"533","30","1","0.5","false","0","30","3","30","1","918","54","31"
"557","30","1","0.5","false","0","30","3","30","1","210","34","34"
"560","30","1","0.5","false","0","30","3","30","1","103","24","48"
"561","30","1","0.5","false","0","30","3","30","1","84","80","0"
"563","30","1","0.5","false","0","30","3","30","1","11","33","40"
"564","30","1","0.5","false","0","30","3","30","1","0","30","30"
"562","30","1","0.5","false","0","30","3","30","1","23","34","40"
"558","30","1","0.5","false","0","30","3","30","1","169","41","33"
"564","30","1","0.5","false","0","30","3","30","1","1","36","40"
"555","30","1","0.5","false","0","30","3","30","1","279","18","52"
"537","30","1","0.5","false","0","30","3","30","1","813","23","52"
"533","30","1","0.5","false","0","30","3","30","1","919","49","27"
"564","30","1","0.5","false","0","30","3","30","1","2","38","36"
"557","30","1","0.5","false","0","30","3","30","1","211","36","39"
"560","30","1","0.5","false","0","30","3","30","1","104","22","53"
"563","30","1","0.5","false","0","30","3","30","1","12","36","40"
"558","30","1","0.5","false","0","30","3","30","1","170","46","30"
"562","30","1","0.5","false","0","30","3","30","1","24","27","45"
"564","30","1","0.5","false","0","30","3","30","1","3","35","40"
"533","30","1","0.5","false","0","30","3","30","1","920","42","28"
"555","30","1","0.5","false","0","30","3","30","1","280","15","60"
"557","30","1","0.5","false","0","30","3","30","1","212","37","40"
"558","30","1","0.5","false","0","30","3","30","1","171","48","28"
"563","30","1","0.5","false","0","30","3","30","1","13","40","40"
"537","30","1","0.5","false","0","30","3","30","1","814","18","53"
"562","30","1","0.5","false","0","30","3","30","1","25","27","45"
"560","30","1","0.5","false","0","30","3","30","1","105","20","54"
"564","30","1","0.5","false","0","30","3","30","1","4","40","41"
"533","30","1","0.5","false","0","30","3","30","1","921","42","34"
"555","30","1","0.5","false","0","30","3","30","1","281","14","58"
"558","30","1","0.5","false","0","30","3","30","1","172","44","33"
"537","30","1","0.5","false","0","30","3","30","1","815","15","56"
"562","30","1","0.5","false","0","30","3","30","1","26","27","44"
"564","30","1","0.5","false","0","30","3","30","1","5","35","39"
"533","30","1","0.5","false","0","30","3","30","1","922","41","36"
"560","30","1","0.5","false","0","30","3","30","1","106","18","50"
"563","30","1","0.5","false","0","30","3","30","1","14","37","36"
"557","30","1","0.5","false","0","30","3","30","1","213","35","39"
"558","30","1","0.5","false","0","30","3","30","1","173","47","30"
"555","30","1","0.5","false","0","30","3","30","1","282","16","55"
"537","30","1","0.5","false","0","30","3","30","1","816","15","56"
"562","30","1","0.5","false","0","30","3","30","1","27","33","42"
"533","30","1","0.5","false","0","30","3","30","1","923","41","38"
"564","30","1","0.5","false","0","30","3","30","1","6","33","41"
"560","30","1","0.5","false","0","30","3","30","1","107","21","59"
"563","30","1","0.5","false","0","30","3","30","1","15","41","36"
"557","30","1","0.5","false","0","30","3","30","1","214","39","42"
"558","30","1","0.5","false","0","30","3","30","1","174","51","26"
"537","30","1","0.5","false","0","30","3","30","1","817","19","56"
"555","30","1","0.5","false","0","30","3","30","1","283","21","53"
"564","30","1","0.5","false","0","30","3","30","1","7","36","37"
"562","30","1","0.5","false","0","30","3","30","1","28","28","45"
"533","30","1","0.5","false","0","30","3","30","1","924","41","28"
"560","30","1","0.5","false","0","30","3","30","1","108","19","58"
"558","30","1","0.5","false","0","30","3","30","1","175","50","32"
"563","30","1","0.5","false","0","30","3","30","1","16","42","31"
"557","30","1","0.5","false","0","30","3","30","1","215","38","36"
"555","30","1","0.5","false","0","30","3","30","1","284","16","57"
"533","30","1","0.5","false","0","30","3","30","1","925","42","31"
"537","30","1","0.5","false","0","30","3","30","1","818","19","50"
"564","30","1","0.5","false","0","30","3","30","1","8","36","41"
"562","30","1","0.5","false","0","30","3","30","1","29","29","45"
"563","30","1","0.5","false","0","30","3","30","1","17","45","32"
"558","30","1","0.5","false","0","30","3","30","1","176","53","28"
"557","30","1","0.5","false","0","30","3","30","1","216","39","36"
"533","30","1","0.5","false","0","30","3","30","1","926","49","33"
"555","30","1","0.5","false","0","30","3","30","1","285","15","56"
"562","30","1","0.5","false","0","30","3","30","1","30","25","47"
"564","30","1","0.5","false","0","30","3","30","1","9","32","45"
"558","30","1","0.5","false","0","30","3","30","1","177","58","21"
"563","30","1","0.5","false","0","30","3","30","1","18","41","36"
"537","30","1","0.5","false","0","30","3","30","1","819","20","56"
"557","30","1","0.5","false","0","30","3","30","1","217","32","37"
"560","30","1","0.5","false","0","30","3","30","1","109","17","59"
"533","30","1","0.5","false","0","30","3","30","1","927","46","32"
"562","30","1","0.5","false","0","30","3","30","1","31","26","44"
"558","30","1","0.5","false","0","30","3","30","1","178","55","23"
"564","30","1","0.5","false","0","30","3","30","1","10","29","50"
"555","30","1","0.5","false","0","30","3","30","1","286","14","62"
"563","30","1","0.5","false","0","30","3","30","1","19","39","40"
"557","30","1","0.5","false","0","30","3","30","1","218","34","42"
"560","30","1","0.5","false","0","30","3","30","1","110","19","57"
"558","30","1","0.5","false","0","30","3","30","1","179","54","23"
"533","30","1","0.5","false","0","30","3","30","1","928","44","33"
"562","30","1","0.5","false","0","30","3","30","1","32","29","47"
"537","30","1","0.5","false","0","30","3","30","1","820","20","50"
"564","30","1","0.5","false","0","30","3","30","1","11","27","43"
"555","30","1","0.5","false","0","30","3","30","1","287","11","61"
"563","30","1","0.5","false","0","30","3","30","1","20","30","45"
"533","30","1","0.5","false","0","30","3","30","1","929","43","38"
"557","30","1","0.5","false","0","30","3","30","1","219","36","41"
"560","30","1","0.5","false","0","30","3","30","1","111","13","64"
"558","30","1","0.5","false","0","30","3","30","1","180","56","20"
"562","30","1","0.5","false","0","30","3","30","1","33","26","48"
"564","30","1","0.5","false","0","30","3","30","1","12","27","46"
"537","30","1","0.5","false","0","30","3","30","1","821","20","59"
"563","30","1","0.5","false","0","30","3","30","1","21","24","46"
"533","30","1","0.5","false","0","30","3","30","1","930","40","37"
"560","30","1","0.5","false","0","30","3","30","1","112","16","54"
"557","30","1","0.5","false","0","30","3","30","1","220","31","43"
"558","30","1","0.5","false","0","30","3","30","1","181","55","20"
"563","30","1","0.5","false","0","30","3","30","1","22","24","46"
"564","30","1","0.5","false","0","30","3","30","1","13","23","49"
"533","30","1","0.5","false","0","30","3","30","1","931","42","35"
"537","30","1","0.5","false","0","30","3","30","1","822","16","59"
"560","30","1","0.5","false","0","30","3","30","1","113","17","54"
"555","30","1","0.5","false","0","30","3","30","1","288","13","60"
"557","30","1","0.5","false","0","30","3","30","1","221","29","46"
"563","30","1","0.5","false","0","30","3","30","1","23","28","46"
"558","30","1","0.5","false","0","30","3","30","1","182","55","24"
"537","30","1","0.5","false","0","30","3","30","1","823","13","58"
"562","30","1","0.5","false","0","30","3","30","1","34","21","51"
"560","30","1","0.5","false","0","30","3","30","1","114","15","55"
"564","30","1","0.5","false","0","30","3","30","1","14","20","49"
"533","30","1","0.5","false","0","30","3","30","1","932","38","37"
"557","30","1","0.5","false","0","30","3","30","1","222","27","43"
"562","30","1","0.5","false","0","30","3","30","1","35","25","56"
"537","30","1","0.5","false","0","30","3","30","1","824","13","60"
"555","30","1","0.5","false","0","30","3","30","1","289","16","56"
"563","30","1","0.5","false","0","30","3","30","1","24","20","57"
"558","30","1","0.5","false","0","30","3","30","1","183","54","24"
"560","30","1","0.5","false","0","30","3","30","1","115","18","55"
"564","30","1","0.5","false","0","30","3","30","1","15","26","49"
"533","30","1","0.5","false","0","30","3","30","1","933","36","37"
"557","30","1","0.5","false","0","30","3","30","1","223","24","49"
"562","30","1","0.5","false","0","30","3","30","1","36","19","56"
"558","30","1","0.5","false","0","30","3","30","1","184","58","22"
"560","30","1","0.5","false","0","30","3","30","1","116","18","57"
"533","30","1","0.5","false","0","30","3","30","1","934","37","36"
"537","30","1","0.5","false","0","30","3","30","1","825","16","55"
"557","30","1","0.5","false","0","30","3","30","1","224","31","45"
"564","30","1","0.5","false","0","30","3","30","1","16","29","45"
"562","30","1","0.5","false","0","30","3","30","1","37","16","57"
"555","30","1","0.5","false","0","30","3","30","1","290","19","55"
"563","30","1","0.5","false","0","30","3","30","1","25","23","53"
"533","30","1","0.5","false","0","30","3","30","1","935","41","35"
"537","30","1","0.5","false","0","30","3","30","1","826","17","61"
"560","30","1","0.5","false","0","30","3","30","1","117","20","54"
"557","30","1","0.5","false","0","30","3","30","1","225","36","38"
"564","30","1","0.5","false","0","30","3","30","1","17","30","44"
"562","30","1","0.5","false","0","30","3","30","1","38","22","59"
"555","30","1","0.5","false","0","30","3","30","1","291","23","53"
"558","30","1","0.5","false","0","30","3","30","1","185","56","19"
"560","30","1","0.5","false","0","30","3","30","1","118","18","60"
"557","30","1","0.5","false","0","30","3","30","1","226","40","34"
"563","30","1","0.5","false","0","30","3","30","1","26","24","51"
"533","30","1","0.5","false","0","30","3","30","1","936","45","37"
"537","30","1","0.5","false","0","30","3","30","1","827","20","53"
"555","30","1","0.5","false","0","30","3","30","1","292","20","54"
"564","30","1","0.5","false","0","30","3","30","1","18","33","40"
"558","30","1","0.5","false","0","30","3","30","1","186","62","23"
"562","30","1","0.5","false","0","30","3","30","1","39","22","50"
"557","30","1","0.5","false","0","30","3","30","1","227","44","35"
"563","30","1","0.5","false","0","30","3","30","1","27","25","48"
"560","30","1","0.5","false","0","30","3","30","1","119","21","55"
"533","30","1","0.5","false","0","30","3","30","1","937","41","32"
"555","30","1","0.5","false","0","30","3","30","1","293","21","51"
"564","30","1","0.5","false","0","30","3","30","1","19","33","38"
"537","30","1","0.5","false","0","30","3","30","1","828","23","50"
"562","30","1","0.5","false","0","30","3","30","1","40","24","49"
"558","30","1","0.5","false","0","30","3","30","1","187","59","24"
"563","30","1","0.5","false","0","30","3","30","1","28","23","49"
"533","30","1","0.5","false","0","30","3","30","1","938","55","27"
"557","30","1","0.5","false","0","30","3","30","1","228","52","31"
"560","30","1","0.5","false","0","30","3","30","1","120","16","57"
"555","30","1","0.5","false","0","30","3","30","1","294","18","58"
"558","30","1","0.5","false","0","30","3","30","1","188","50","25"
"537","30","1","0.5","false","0","30","3","30","1","829","23","57"
"562","30","1","0.5","false","0","30","3","30","1","41","26","44"
"563","30","1","0.5","false","0","30","3","30","1","29","21","52"
"564","30","1","0.5","false","0","30","3","30","1","20","39","35"
"533","30","1","0.5","false","0","30","3","30","1","939","51","20"
"558","30","1","0.5","false","0","30","3","30","1","189","53","26"
"560","30","1","0.5","false","0","30","3","30","1","121","12","59"
"557","30","1","0.5","false","0","30","3","30","1","229","52","25"
"533","30","1","0.5","false","0","30","3","30","1","940","60","23"
"558","30","1","0.5","false","0","30","3","30","1","190","51","29"
"555","30","1","0.5","false","0","30","3","30","1","295","17","55"
"564","30","1","0.5","false","0","30","3","30","1","21","45","32"
"562","30","1","0.5","false","0","30","3","30","1","42","28","47"
"563","30","1","0.5","false","0","30","3","30","1","30","21","50"
"537","30","1","0.5","false","0","30","3","30","1","830","24","55"
"560","30","1","0.5","false","0","30","3","30","1","122","11","61"
"557","30","1","0.5","false","0","30","3","30","1","230","48","22"
"558","30","1","0.5","false","0","30","3","30","1","191","47","30"
"533","30","1","0.5","false","0","30","3","30","1","941","50","26"
"564","30","1","0.5","false","0","30","3","30","1","22","40","29"
"555","30","1","0.5","false","0","30","3","30","1","296","17","60"
"537","30","1","0.5","false","0","30","3","30","1","831","23","55"
"563","30","1","0.5","false","0","30","3","30","1","31","24","53"
"557","30","1","0.5","false","0","30","3","30","1","231","56","27"
"560","30","1","0.5","false","0","30","3","30","1","123","13","58"
"533","30","1","0.5","false","0","30","3","30","1","942","51","25"
"558","30","1","0.5","false","0","30","3","30","1","192","53","28"
"564","30","1","0.5","false","0","30","3","30","1","23","49","31"
"555","30","1","0.5","false","0","30","3","30","1","297","16","54"
"557","30","1","0.5","false","0","30","3","30","1","232","54","27"
"562","30","1","0.5","false","0","30","3","30","1","43","23","45"
"560","30","1","0.5","false","0","30","3","30","1","124","14","57"
"533","30","1","0.5","false","0","30","3","30","1","943","45","31"
"558","30","1","0.5","false","0","30","3","30","1","193","55","25"
"563","30","1","0.5","false","0","30","3","30","1","32","27","45"
"564","30","1","0.5","false","0","30","3","30","1","24","47","31"
"562","30","1","0.5","false","0","30","3","30","1","44","24","48"
"537","30","1","0.5","false","0","30","3","30","1","832","27","50"
"557","30","1","0.5","false","0","30","3","30","1","233","57","24"
"533","30","1","0.5","false","0","30","3","30","1","944","39","32"
"555","30","1","0.5","false","0","30","3","30","1","298","16","59"
"558","30","1","0.5","false","0","30","3","30","1","194","60","26"
"560","30","1","0.5","false","0","30","3","30","1","125","15","56"
"564","30","1","0.5","false","0","30","3","30","1","25","50","28"
"563","30","1","0.5","false","0","30","3","30","1","33","22","53"
"537","30","1","0.5","false","0","30","3","30","1","833","29","49"
"557","30","1","0.5","false","0","30","3","30","1","234","54","25"
"533","30","1","0.5","false","0","30","3","30","1","945","43","36"
"558","30","1","0.5","false","0","30","3","30","1","195","52","24"
"562","30","1","0.5","false","0","30","3","30","1","45","26","48"
"560","30","1","0.5","false","0","30","3","30","1","126","15","58"
"564","30","1","0.5","false","0","30","3","30","1","26","54","29"
"555","30","1","0.5","false","0","30","3","30","1","299","15","62"
"558","30","1","0.5","false","0","30","3","30","1","196","49","24"
"537","30","1","0.5","false","0","30","3","30","1","834","29","48"
"563","30","1","0.5","false","0","30","3","30","1","34","24","48"
"557","30","1","0.5","false","0","30","3","30","1","235","55","26"
"533","30","1","0.5","false","0","30","3","30","1","946","33","40"
"564","30","1","0.5","false","0","30","3","30","1","27","47","29"
"558","30","1","0.5","false","0","30","3","30","1","197","52","26"
"555","30","1","0.5","false","0","30","3","30","1","300","14","59"
"557","30","1","0.5","false","0","30","3","30","1","236","55","22"
"537","30","1","0.5","false","0","30","3","30","1","835","27","48"
"560","30","1","0.5","false","0","30","3","30","1","127","19","55"
"533","30","1","0.5","false","0","30","3","30","1","947","33","45"
"563","30","1","0.5","false","0","30","3","30","1","35","31","45"
"564","30","1","0.5","false","0","30","3","30","1","28","46","29"
"558","30","1","0.5","false","0","30","3","30","1","198","50","29"
"562","30","1","0.5","false","0","30","3","30","1","46","23","47"
"557","30","1","0.5","false","0","30","3","30","1","237","53","25"
"555","30","1","0.5","false","0","30","3","30","1","301","16","54"
"537","30","1","0.5","false","0","30","3","30","1","836","32","48"
"533","30","1","0.5","false","0","30","3","30","1","948","37","45"
"564","30","1","0.5","false","0","30","3","30","1","29","50","31"
"563","30","1","0.5","false","0","30","3","30","1","36","35","42"
"560","30","1","0.5","false","0","30","3","30","1","128","19","58"
"558","30","1","0.5","false","0","30","3","30","1","199","46","33"
"557","30","1","0.5","false","0","30","3","30","1","238","54","19"
"562","30","1","0.5","false","0","30","3","30","1","47","25","47"
"555","30","1","0.5","false","0","30","3","30","1","302","19","54"
"563","30","1","0.5","false","0","30","3","30","1","37","36","41"
"537","30","1","0.5","false","0","30","3","30","1","837","32","42"
"558","30","1","0.5","false","0","30","3","30","1","200","47","32"
"564","30","1","0.5","false","0","30","3","30","1","30","54","24"
"560","30","1","0.5","false","0","30","3","30","1","129","17","53"
"557","30","1","0.5","false","0","30","3","30","1","239","50","28"
"562","30","1","0.5","false","0","30","3","30","1","48","31","44"
"558","30","1","0.5","false","0","30","3","30","1","201","50","32"
"533","30","1","0.5","false","0","30","3","30","1","949","29","42"
"564","30","1","0.5","false","0","30","3","30","1","31","53","26"
"557","30","1","0.5","false","0","30","3","30","1","240","52","26"
"563","30","1","0.5","false","0","30","3","30","1","38","31","42"
"537","30","1","0.5","false","0","30","3","30","1","838","28","44"
"560","30","1","0.5","false","0","30","3","30","1","130","19","56"
"562","30","1","0.5","false","0","30","3","30","1","49","31","45"
"558","30","1","0.5","false","0","30","3","30","1","202","37","40"
"533","30","1","0.5","false","0","30","3","30","1","950","35","43"
"555","30","1","0.5","false","0","30","3","30","1","303","23","51"
"564","30","1","0.5","false","0","30","3","30","1","32","59","22"
"563","30","1","0.5","false","0","30","3","30","1","39","43","39"
"557","30","1","0.5","false","0","30","3","30","1","241","51","29"
"537","30","1","0.5","false","0","30","3","30","1","839","27","47"
"558","30","1","0.5","false","0","30","3","30","1","203","32","45"
"562","30","1","0.5","false","0","30","3","30","1","50","28","46"
"533","30","1","0.5","false","0","30","3","30","1","951","40","39"
"564","30","1","0.5","false","0","30","3","30","1","33","61","21"
"563","30","1","0.5","false","0","30","3","30","1","40","40","34"
"557","30","1","0.5","false","0","30","3","30","1","242","59","26"
"537","30","1","0.5","false","0","30","3","30","1","840","17","62"
"555","30","1","0.5","false","0","30","3","30","1","304","27","51"
"564","30","1","0.5","false","0","30","3","30","1","34","52","22"
"558","30","1","0.5","false","0","30","3","30","1","204","31","45"
"562","30","1","0.5","false","0","30","3","30","1","51","29","45"
"533","30","1","0.5","false","0","30","3","30","1","952","36","41"
"560","30","1","0.5","false","0","30","3","30","1","131","19","52"
"563","30","1","0.5","false","0","30","3","30","1","41","36","37"
"557","30","1","0.5","false","0","30","3","30","1","243","54","21"
"564","30","1","0.5","false","0","30","3","30","1","35","52","22"
"537","30","1","0.5","false","0","30","3","30","1","841","13","58"
"555","30","1","0.5","false","0","30","3","30","1","305","24","52"
"558","30","1","0.5","false","0","30","3","30","1","205","36","42"
"562","30","1","0.5","false","0","30","3","30","1","52","31","43"
"533","30","1","0.5","false","0","30","3","30","1","953","31","41"
"557","30","1","0.5","false","0","30","3","30","1","244","51","33"
"560","30","1","0.5","false","0","30","3","30","1","132","21","50"
"537","30","1","0.5","false","0","30","3","30","1","842","19","57"
"555","30","1","0.5","false","0","30","3","30","1","306","24","48"
"533","30","1","0.5","false","0","30","3","30","1","954","35","45"
"558","30","1","0.5","false","0","30","3","30","1","206","35","37"
"562","30","1","0.5","false","0","30","3","30","1","53","27","47"
"557","30","1","0.5","false","0","30","3","30","1","245","47","26"
"560","30","1","0.5","false","0","30","3","30","1","133","21","57"
"555","30","1","0.5","false","0","30","3","30","1","307","23","47"
"537","30","1","0.5","false","0","30","3","30","1","843","23","50"
"563","30","1","0.5","false","0","30","3","30","1","42","37","43"
"533","30","1","0.5","false","0","30","3","30","1","955","34","42"
"564","30","1","0.5","false","0","30","3","30","1","36","52","23"
"558","30","1","0.5","false","0","30","3","30","1","207","37","39"
"557","30","1","0.5","false","0","30","3","30","1","246","52","27"
"555","30","1","0.5","false","0","30","3","30","1","308","27","50"
"537","30","1","0.5","false","0","30","3","30","1","844","23","50"
"563","30","1","0.5","false","0","30","3","30","1","43","34","44"
"562","30","1","0.5","false","0","30","3","30","1","54","21","51"
"560","30","1","0.5","false","0","30","3","30","1","134","20","51"
"564","30","1","0.5","false","0","30","3","30","1","37","52","23"
"533","30","1","0.5","false","0","30","3","30","1","956","32","44"
"558","30","1","0.5","false","0","30","3","30","1","208","33","40"
"557","30","1","0.5","false","0","30","3","30","1","247","53","25"
"537","30","1","0.5","false","0","30","3","30","1","845","19","54"
"555","30","1","0.5","false","0","30","3","30","1","309","24","50"
"563","30","1","0.5","false","0","30","3","30","1","44","36","38"
"560","30","1","0.5","false","0","30","3","30","1","135","18","53"
"564","30","1","0.5","false","0","30","3","30","1","38","56","22"
"533","30","1","0.5","false","0","30","3","30","1","957","33","40"
"558","30","1","0.5","false","0","30","3","30","1","209","35","41"
"557","30","1","0.5","false","0","30","3","30","1","248","47","29"
"555","30","1","0.5","false","0","30","3","30","1","310","21","54"
"560","30","1","0.5","false","0","30","3","30","1","136","23","58"
"537","30","1","0.5","false","0","30","3","30","1","846","16","58"
"564","30","1","0.5","false","0","30","3","30","1","39","58","18"
"562","30","1","0.5","false","0","30","3","30","1","55","24","51"
"533","30","1","0.5","false","0","30","3","30","1","958","33","43"
"558","30","1","0.5","false","0","30","3","30","1","210","30","46"
"555","30","1","0.5","false","0","30","3","30","1","311","23","49"
"557","30","1","0.5","false","0","30","3","30","1","249","48","25"
"564","30","1","0.5","false","0","30","3","30","1","40","64","13"
"560","30","1","0.5","false","0","30","3","30","1","137","20","51"
"562","30","1","0.5","false","0","30","3","30","1","56","21","54"
"537","30","1","0.5","false","0","30","3","30","1","847","18","58"
"533","30","1","0.5","false","0","30","3","30","1","959","34","41"
"563","30","1","0.5","false","0","30","3","30","1","45","33","43"
"558","30","1","0.5","false","0","30","3","30","1","211","35","44"
"555","30","1","0.5","false","0","30","3","30","1","312","29","47"
"557","30","1","0.5","false","0","30","3","30","1","250","55","27"
"564","30","1","0.5","false","0","30","3","30","1","41","64","10"
"560","30","1","0.5","false","0","30","3","30","1","138","19","62"
"533","30","1","0.5","false","0","30","3","30","1","960","33","39"
"564","30","1","0.5","false","0","30","3","30","1","42","61","13"
"555","30","1","0.5","false","0","30","3","30","1","313","33","44"
"558","30","1","0.5","false","0","30","3","30","1","212","43","32"
"537","30","1","0.5","false","0","30","3","30","1","848","13","55"
"557","30","1","0.5","false","0","30","3","30","1","251","55","24"
"560","30","1","0.5","false","0","30","3","30","1","139","17","60"
"563","30","1","0.5","false","0","30","3","30","1","46","30","48"
"564","30","1","0.5","false","0","30","3","30","1","43","65","16"
"537","30","1","0.5","false","0","30","3","30","1","849","11","60"
"555","30","1","0.5","false","0","30","3","30","1","314","34","43"
"533","30","1","0.5","false","0","30","3","30","1","961","27","47"
"558","30","1","0.5","false","0","30","3","30","1","213","43","35"
"562","30","1","0.5","false","0","30","3","30","1","57","20","55"
"557","30","1","0.5","false","0","30","3","30","1","252","55","22"
"564","30","1","0.5","false","0","30","3","30","1","44","60","14"
"537","30","1","0.5","false","0","30","3","30","1","850","12","65"
"560","30","1","0.5","false","0","30","3","30","1","140","15","56"
"555","30","1","0.5","false","0","30","3","30","1","315","40","40"
"563","30","1","0.5","false","0","30","3","30","1","47","32","40"
"562","30","1","0.5","false","0","30","3","30","1","58","22","49"
"557","30","1","0.5","false","0","30","3","30","1","253","55","20"
"533","30","1","0.5","false","0","30","3","30","1","962","25","50"
"558","30","1","0.5","false","0","30","3","30","1","214","50","27"
"564","30","1","0.5","false","0","30","3","30","1","45","64","17"
"537","30","1","0.5","false","0","30","3","30","1","851","12","58"
"562","30","1","0.5","false","0","30","3","30","1","59","26","53"
"563","30","1","0.5","false","0","30","3","30","1","48","30","45"
"533","30","1","0.5","false","0","30","3","30","1","963","27","49"
"560","30","1","0.5","false","0","30","3","30","1","141","21","60"
"557","30","1","0.5","false","0","30","3","30","1","254","54","24"
"564","30","1","0.5","false","0","30","3","30","1","46","61","17"
"555","30","1","0.5","false","0","30","3","30","1","316","27","44"
"558","30","1","0.5","false","0","30","3","30","1","215","48","27"
"564","30","1","0.5","false","0","30","3","30","1","47","64","14"
"537","30","1","0.5","false","0","30","3","30","1","852","14","61"
"560","30","1","0.5","false","0","30","3","30","1","142","20","54"
"557","30","1","0.5","false","0","30","3","30","1","255","55","20"
"555","30","1","0.5","false","0","30","3","30","1","317","29","46"
"533","30","1","0.5","false","0","30","3","30","1","964","26","45"
"558","30","1","0.5","false","0","30","3","30","1","216","48","31"
"563","30","1","0.5","false","0","30","3","30","1","49","27","47"
"562","30","1","0.5","false","0","30","3","30","1","60","21","55"
"564","30","1","0.5","false","0","30","3","30","1","48","61","21"
"557","30","1","0.5","false","0","30","3","30","1","256","58","21"
"533","30","1","0.5","false","0","30","3","30","1","965","30","49"
"537","30","1","0.5","false","0","30","3","30","1","853","13","60"
"563","30","1","0.5","false","0","30","3","30","1","50","23","45"
"560","30","1","0.5","false","0","30","3","30","1","143","20","52"
"555","30","1","0.5","false","0","30","3","30","1","318","37","44"
"558","30","1","0.5","false","0","30","3","30","1","217","50","27"
"562","30","1","0.5","false","0","30","3","30","1","61","23","55"
"564","30","1","0.5","false","0","30","3","30","1","49","57","17"
"557","30","1","0.5","false","0","30","3","30","1","257","66","16"
"558","30","1","0.5","false","0","30","3","30","1","218","52","29"
"563","30","1","0.5","false","0","30","3","30","1","51","26","48"
"537","30","1","0.5","false","0","30","3","30","1","854","16","62"
"560","30","1","0.5","false","0","30","3","30","1","144","20","55"
"564","30","1","0.5","false","0","30","3","30","1","50","69","14"
"533","30","1","0.5","false","0","30","3","30","1","966","27","45"
"555","30","1","0.5","false","0","30","3","30","1","319","32","39"
"562","30","1","0.5","false","0","30","3","30","1","62","23","53"
